6688;Großkorbetha
6688;Kleinkorbetha
6688;Kraßlau
6688;Kriechau
6688;Leina
6688;Schkortleben
6688;Wengelsdorf
6712;Bergisdorf
6712;Bockwitz
6712;Bornitz
6712;Breitenbach
6712;Döschwitz
6712;Dragsdorf
6712;Draschwitz
6712;Droßdorf
6712;Frauenhain
6712;Geußnitz
6712;Giebelroth
6712;Gladitz
6712;Golben
6712;Goßra
6712;Göbitz
6712;Grana
6712;Groitzschen
6712;Großosida
6712;Großpörthen
6712;Hainichen
6712;Haynsburg
6712;Hermsdorf
6712;Heuckewalde
6712;Hollsteitz
6712;Katersdobersdorf
6712;Kirchsteitz
6712;Kleinosida
6712;Kleinpörthen
6712;Könderitz
6712;Kretzschau
6712;Kuhndorf
6712;Lobas
6712;Loitsch
6712;Loitzschütz
6712;Lonzig
6712;Mannsdorf
6712;Maßnitz
6712;Näthern
6712;Nedissen
6712;Ossig
6712;Raba
6712;Rippicha
6712;Röden
6712;Salsitz
6712;Sautzschen
6712;Schellbach
6712;Schkauditz
6712;Schlottweh
6712;Stockhausen
6712;Suxdorf
6712;Wildenborn
6712;Wildensee
6712;Wittgendorf
6712;Würchwitz
6712;Wüstenroda
6712;Zangenberg
6712;Zeitz
6712;Zetzschdorf
6720;Osterfeld
6721;Goldschau
6721;Haardorf
6721;Meineweh
6721;Oberkaka
6721;Osterfeld
6721;Priesen
6721;Quesnitz
6721;Thierbach
6721;Unterkaka
6721;Waldau
6721;Zellschen
6722;Dietendorf
6722;Droyßig
6722;Hassel
6722;Kleinhelmsdorf
6722;Koßweda
6722;Pötewitz
6722;Roda
6722;Romsdorf
6722;Rossendorf
6722;Schleckweda
6722;Stolzenhain
6722;Trebnitz
6722;Weickelsdorf
6722;Weißenborn
6722;Wetterzeube
6724;Bröckau
6724;Görnitz
6724;Hohenkirchen
6724;Kayna
6724;Lindenberg
6724;Mahlen
6724;Nißma
6724;Oelsen
6724;Prehlitz-Penkwitz
6724;Roda Mahlen
6724;Spora
6724;Weißenborn
6724;Zettweil
6725;Beersdorf
6725;Lützkewitz
6725;Ostrau
6725;Predel
6725;Profen
6725;Reuden
6727;Döbris
6727;Luckenau
6727;Nonnewitz
6727;Schleinitz
6727;Schwerzau
6727;Theißen
6727;Unterschwöditz
6729;Döbitzschen
6729;Etzoldshain
6729;Gleina
6729;Kadischen
6729;Krimmitzschen
6729;Langendorf
6729;Minkwitz
6729;Rehmsdorf
6729;Sprossen
6729;Staschwitz
6729;Stocksdorf
6729;Torna
6729;Traupitz
6729;Tröglitz
6729;Wadewitz
6749;Bitterfeld
6749;Friedersdorf
6766;Bobbau
6766;Reuden a d Fuhne
6766;Rödgen
6766;Siebenhausen
6766;Thalheim
6766;Wolfen
6766;Zschepkau
6767;Gräfenhainichen
6773;Bergwitz
6773;Buchholz
6773;Gniest
6773;Gossa
6773;Gräfenhainichen
6773;Gröbern
6773;Hohenlubast
6773;Jüdenberg
6773;Klitzschena
6773;Marknaundorf
6773;Mescheide
6773;Radis
6773;Reuden
6773;Rotta
6773;Schköna
6773;Schmerz
6773;Selbitz
6773;Strohwalde
6773;Uthausen
6773;Zschiesewitz
6774;Brösa
6774;Krina
6774;Mühlbeck
6774;Plodda
6774;Pouch
6774;Rösa
6774;Schlaitz
6774;Schwemsal
6774;Söllichau
6774;Tornau
6776;Raguhn
6779;Hoyersdorf
6779;Kleckewitz
6779;Kleutsch
6779;Lingenau
6779;Marke
6779;Möst
6779;Niesau
6779;Priorau
6779;Raguhn
6779;Retzau
6779;Salzfurtkapelle
6779;Schierau
6779;Sollnitz
6779;Thurland
6779;Tornau v d Heide
6779;Wadendorf
6780;Göttnitz
6780;Großzöberitz
6780;Heideloh
6780;Löberitz
6780;Löbersdorf
6780;Mößlitz
6780;Prussendorf
6780;Quetzdölsdorf
6780;Rieda
6780;Schrenz
6780;Siegelsdorf
6780;Spören
6780;Stumsdorf
6780;Werben
6780;Zörbig
6782;Oranienbaum
6785;Brandhorst
6785;Bräunigk
6785;Goltewitz
6785;Horstdorf
6785;Kakau
6785;Naderkau
6785;Oranienbaum
6785;Schleesen
6786;Gohrau
6786;Griesen
6786;Münsterberg
6786;Rehsen
6786;Riesigk
6786;Schönitz
6786;Vockerode
6786;Wörlitz
6788;Zschornewitz
6791;Möhlau
6791;Pöplitz
6791;Zschornewitz
6792;Sandersdorf
6794;Beyersdorf
6794;Glebitzsch
6794;Köckern
6794;Ramsin
6794;Renneritz
6794;Zscherndorf
6796;Brehna
6796;Carlsfeld
6796;Torna
6798;Jeßnitz
6800;Altjeßnitz
6800;Jeßnitz
6800;Roßdorf
6801;Greppin
6803;Greppin
6803;Wachtendorf
6804;Burgkemnitz
6804;Muldenstein
6806;Holzweißig
6808;Holzweißig
6809;Petersroda
6809;Roitzsch
6822;Dessau
6842;Dessau
6844;Dessau
6846;Dessau
6847;Dessau
6849;Dessau
6862;Brambach
6862;Bräsen
6862;Buchholzmühle Genesungsheim
6862;Grochewitz
6862;Hundeluft
6862;Jeber-Bergfrieden
6862;Krakau
6862;Mühlstedt
6862;Natho
6862;Neeken
6862;Ragösen
6862;Rietzmeck
6862;Rodleben
6862;Roßlau
6862;Schaltwarte
6862;Schloß Rottal
6862;Serno
6862;Stackelitz
6862;Stackelitz Forsthaus
6862;Streetz
6862;Thießen
6862;Thießen Forsthaus
6862;Tornau
6862;Weiden
6863;Coswig
6869;Buko
6869;Buro
6869;Cobbelsdorf
6869;Coswig
6869;Düben
6869;Göritz
6869;Griebo
6869;Hohe Mühle
6869;Hubertusberg
6869;Klieken
6869;Köselitz
6869;Luko
6869;Möllensdorf
6869;Pülzig
6869;Senst
6869;Wahlsdorf
6869;Waldfrieden
6869;Waldschlößchen
6869;Wörpen
6869;Zieko
6877;Lutherstadt Wittenberg
6878;Lutherstadt Wittenberg
6879;Lutherstadt Wittenberg
6886;Apollensdorf
6886;Labetz
6886;Luthersbrunnen-Wiesigk
6886;Lutherstadt Wittenberg
6886;Teuchel
6886;Trajuhn
6886;Wiesigk
6888;Abtsdorf
6888;Boos
6888;Dabrun
6888;Dietrichsdorf
6888;Euper
6888;Eutzsch
6888;Gallin
6888;Hohenroda
6888;Karlsfeld
6888;Kienberge
6888;Külso
6888;Melzwig
6888;Mochau
6888;Mühlanger
6888;Pannigkau
6888;Pratau
6888;Probstei
6888;Raßdorf
6888;Seegrehna
6888;Thießen
6888;Wachsdorf
6888;Zörnigall
6892;Zahna
6895;Assau
6895;Boßdorf
6895;Bülzig
6895;Friedenthal
6895;Jahmo
6895;Kerzendorf
6895;Klebitz
6895;Köpnick
6895;Kropstädt
6895;Leetza
6895;Ottmannsdorf
6895;Rahnsdorf
6895;Weddin
6895;Woltersdorf
6895;Wüstemark
6895;Zahna
6895;Zallmsdorf
6896;Berkau
6896;Birkenbusch
6896;Grabo
6896;Nudersdorf
6896;Reinsdorf
6896;Reinsdorf West
6896;Schmilkendorf
6896;Straach
6898;Kemberg
6901;Ateritz
6901;Bietegast
6901;Bleddin
6901;Dorna
6901;Gaditz
6901;Globig
6901;Gommlo
6901;Kemberg
6901;Köplitz
6901;Lammsdorf
6901;Lammsdorf Ziegelei
6901;Lochau
6901;Lubast
6901;Mark Schmelz
6901;Mark Zschiesewitz
6901;Merkwitz
6901;Oppin
6901;Rackith
6901;Rötzsch
6901;Schnellin
6901;Wachtmeister
6901;Wartenburg
6902;Bad Schmiedeberg
6905;Bad Schmiedeberg
6905;Großwig
6905;Kleinkorgau
6905;Korgau
6905;Meuro
6905;Moschwig
6905;Ogkeln
6905;Patzschwig
6905;Reinharz
6905;Sackwitz
6905;Scholis
6905;Splau
6906;Pretzsch
6909;Bösewig
6909;Kleinzerbst
6909;Körbin
6909;Merschwitz
6909;Österitz
6909;Pretzsch
6909;Priesitz
6909;Runtzwitz Forsthaus
6909;Sachau
6909;Trebitz
6914;Jessen
6917;Arnsdorf
6917;Battin
6917;Düßnitz
6917;Gorsdorf
6917;Grabo
6917;Hemsendorf
6917;Jessen
6917;Kleindröben
6917;Klöden
6917;Leipa
6917;Mauken
6917;Rade
6917;Rehain
6917;Rettig
6917;Ruhlsdorf
6917;Schöneicho
6917;Schützberg
6918;Elster
6918;Gadegast
6918;Gentha
6918;Gielsdorf
6918;Iserbegka
6918;Listerfehrda
6918;Lüttchenseyda
6918;Mark Friedersdorf
6918;Mark Zwuschen
6918;Mellnitz
6918;Meltendorf
6918;Morxdorf
6918;Naundorf b Seyda
6918;Schadewalde
6918;Seyda
6918;Wolfswinkel
6918;Zemnick
6920;Prettin
6922;Axien
6922;Gehmen
6922;Gerbisbach
6922;Hohndorf
6922;Labrun
6922;Lebien
6922;Plossig
6922;Prettin
6923;Annaburg
6925;Annaburg
6925;Bethau
6925;Gertrudshof
6925;Groß Naundorf
6925;Löben
6925;Purzien
6926;Buschkuhnsdorf
6926;Großkorga
6926;Holzdorf
6926;Kleinkorga
6926;Kremitz
6926;Meuselko
6926;Mönchenhöfe
6926;Neuerstadt
6926;Premsendorf
6926;Reicho
6926;Waltersdorf
6926;Zwuschen
6928;Dixförda
6928;Glücksburg
6928;Klossa
6928;Linda
6928;Lindwerder
6928;Mügeln
6928;Schweinitz
6928;Steinsdorf
7318;Arnsgereuth
7318;Aue a Berg
7318;Aumühle
7318;Bernsdorf
7318;Beulwitz
7318;Crösten
7318;Dorfkulm
7318;Eyba
7318;Hoheneiche
7318;Hühnerschenke
7318;Jägerhaus
7318;Karlshaus
7318;Kämmeritze
7318;Kleingeschwenda b Arnsgereuth
7318;Knobelsdorf
7318;Lositz-Jehmichen
7318;Obergölitz
7318;Reschwitz
7318;Saalfeld
7318;Sonnenscheinheim
7318;Thomas-Müntzer-Siedlung
7318;Volkmannsdorf
7318;Wickersdorf
7318;Wittgendorf
7318;Wittmannsgereuth
7318;Witzendorf
7318;Wöhlsdorf
7328;Probstzella
7330;Arnsbach
7330;Döhlen
7330;Gabe Gottes
7330;Kleinneundorf
7330;Königsthal
7330;Laasen
7330;Limbach
7330;Marktgölitz
7330;Oberloquitz
7330;Pippelsdorf
7330;Probstzella
7330;Reichenbach
7330;Schaderthal
7330;Unterloquitz
7330;Zopten
7331;Unterwellenborn
7333;Karl-Marx-Siedlung
7333;Oberwellenborn
7333;Unterwellenborn
7334;Bucha
7334;Goßwitz
7334;Kamsdorf
7334;Saalthal
7334;Zeltplatz Alter
7336;Birkigt
7336;Eichschenke
7336;Könitz
7338;Altenbeuthen
7338;Altenroth
7338;Blaues Glück
7338;Breternitz
7338;Dorfilm
7338;Drognitz
7338;Eichicht
7338;Fischersdorf
7338;Großgeschwenda
7338;Grünau
7338;Herschdorf
7338;Hirzbach
7338;Hockeroda
7338;Hohenwarte
7338;Hohenwarte Sperrmauer
7338;Kaulsdorf
7338;Kleingeschwenda b Leutenberg
7338;Landsendorf
7338;Leutenberg
7338;Lichtentanne
7338;Lichtentanne Bahnhof
7338;Lichtentanner Mühle
7338;Lothramühle
7338;Löhma
7338;Munschwitz
7338;Neidenberga
7338;Neue Mühle
7338;Neuenbeuthen
7338;Reitzengeschwenda
7338;Roda
7338;Rosenthal
7338;Schlaga
7338;Schweinbach
7338;Steinsdorf
7338;Tauschwitz
7338;Weischwitz
7338;Wickendorf
7341;Wurzbach
7343;Bärenmühle
7343;Dürrenbach
7343;Granitwerk Sormitztal
7343;Grubersmühle
7343;Grumbach
7343;Heberndorf
7343;Heinrichshöhe
7343;Klettigshammer
7343;Neumühle
7343;Oßla
7343;Rodacherbrunn
7343;Titschendorf
7343;Weitisberga
7343;Wurzbach
7343;Zschachenmühle
7348;Lehesten
7349;Bärenstein
7349;Brennersgrün
7349;Fröhliches Tal
7349;Lehesten
7349;Luisengrün
7349;Örtelsbruch
7349;Röttersdorf
7349;Schmiedebach
7356;Altengesees
7356;Burglemnitz
7356;Eliasbrunn
7356;Gahma
7356;Gleima
7356;Heinersdorf
7356;Helmsgrün
7356;Kühler Morgen
7356;Lemnitzhammer
7356;Lobenstein
7356;Lothra
7356;Neundorf
7356;Oberlemnitz
7356;Rauschengesees
7356;Ruppersdorf
7356;Saaldorf
7356;Thierbach
7356;Thimmendorf
7356;Unterlemnitz
7356;Weisbach
7365;Blankenstein
7366;Arlas
7366;Bärwinkel
7366;Birkenhügel
7366;Blankenberg
7366;Blankenstein
7366;Harra
7366;Kießling
7366;Lichtenbrunn
7366;Pottiga
7366;Schlegel
7366;Seibis
7367;Ebersdorf
7368;Ebersdorf
7368;Ebersdorf-Friesau Bahnhof
7368;Friesau
7368;Isabellengrün
7368;Karolinenfield
7368;Liebengrün
7368;Liebschütz
7368;Lückenmühle
7368;Pöritzsch
7368;Remptendorf
7368;Röppisch
7368;Schönbrunn
7368;Zoppoten
7381;Bodelwitz
7381;Döbritz
7381;Friedebach
7381;Herschdorf
7381;Hütten
7381;Kleindembach
7381;Kolba
7381;Langendembach
7381;Langenorla
7381;Mariengrund
7381;Moxa
7381;Nimritz
7381;Oberoppurg
7381;Oppurg
7381;Paska
7381;Pößneck
7381;Rehmen
7381;Schweinitz
7381;Solkwitz
7381;Trannroda
7381;Wernburg
7381;Wüstenhofsmühle
7381;Zella
7386;Krölpa
7387;Gräfendorf
7387;Krölpa
7387;Lausnitz
7387;Ölsen
7387;Rockendorf
7388;Ranis
7389;Bahren
7389;Bankschenke
7389;Brandenstein
7389;Bucha
7389;Buchtahöhe
7389;Daumitsch
7389;Dobian
7389;Gertewitz
7389;Gössitz
7389;Grobengereuth
7389;Henkelshof
7389;Heroldshof
7389;Kalte Schenke
7389;Keila
7389;Knau
7389;Laskau
7389;Linkenmühle
7389;Ludwigshof
7389;Neumannshof
7389;Peuschen
7389;Posen
7389;Quaschwitz
7389;Ranis
7389;Schmorda
7389;Seebach
7389;Seisla
7389;Wilhelmsdorf
7389;Wöhlsdorf
7399;Rudolstadt
7401;Rudolstadt
7407;Altremda
7407;Ammelstädt
7407;Beutelsdorf
7407;Breitenheerda
7407;Catharinau
7407;Clöswitz
7407;Dorndorf
7407;Eichfeld
7407;Engerda
7407;Eschdorf
7407;Etzelbach
7407;Geitersdorf
7407;Groschwitz
7407;Großkochberg
7407;Haufeld
7407;Heilingen
7407;Heilsberg
7407;Hirschhügel
7407;Keilhau
7407;Kirchhasel
7407;Kirchremda
7407;Kleinkochberg
7407;Kolkwitz
7407;Kuhfraß
7407;Langenschade
7407;Lichstedt
7407;Milbitz b Teichel
7407;Mörla
7407;Mötzelbach
7407;Naundorf
7407;Neckeroda
7407;Neusitz
7407;Niederkrossen
7407;Oberhasel
7407;Oberkrossen
7407;Oberpreilipp
7407;Partschefeld
7407;Pfeffermühle
7407;Pflanzwirbach
7407;Reichenbach
7407;Remda
7407;Röbschütz
7407;Rödelwitz
7407;Rudolstadt
7407;Rückersdorf
7407;Schaala
7407;Schloßkulm
7407;Schmieden
7407;Schwarzenshof
7407;Sundremda
7407;Tännich
7407;Teichel
7407;Teichröda
7407;Teichweiden
7407;Treppendorf
7407;Uhlstädt
7407;Unterpreilipp
7407;Weißbach
7407;Weißen
7407;Weißenburg
7407;Weißeneck
7407;Weitersdorf
7407;Zeigerheim
7407;Zeutsch
7419;Bad Blankenburg
7422;Bad Blankenburg
7422;Birkenheide
7422;Böhlscheiben
7422;Braunsdorf
7422;Burkersdorf
7422;Cordobang
7422;Dittersdorf
7422;Dittrichshütte
7422;Fröbitz
7422;Großgölitz
7422;Hengelbach
7422;Kleingölitz
7422;Kossau
7422;Leutnitz
7422;Milbitz b Rottenbach
7422;Oberwirbach
7422;Paulinzella
7422;Quittelsdorf
7422;Rottenbach
7422;Solsdorf
7422;Storchsdorf
7422;Thälendorf
7422;Unterwirbach
7422;Watzdorf
7423;Königsee
7426;Allendorf
7426;Aschau
7426;Barigau
7426;Bechstedt
7426;Dörnfeld a d Heide
7426;Dröbischau
7426;Egelsdorf
7426;Garsitz
7426;Horba
7426;Köditzberg
7426;Königsee
7426;Lichta
7426;Mankenbach
7426;Oberhain
7426;Oberköditz
7426;Oberschöbling
7426;Schlackenmühle
7426;Unterhain
7426;Unterköditz
7426;Unterschöbling
7427;Fasanerie
7427;Schwarzburg
7427;Schweizerhaus
7429;Bockschmiede
7429;Döschnitz
7429;Rohrbach
7429;Sitzendorf
7429;Sorbitzmühle
7515;Gera
7545;Gera
7546;Gera
7548;Gera
7548;Langengrobsdorf
7548;Milbitz
7548;Rubitz
7548;Scheubengrobsdorf
7549;Gera
7551;Gera
7551;Lietzsch
7552;Gera
7554;Aga
7554;Beiersdorf
7554;Bethenhausen
7554;Brahmenau
7554;Caasen
7554;Collis
7554;Cretzschwitz
7554;Culm
7554;Dorna
7554;Gessen
7554;Groitschen
7554;Hain
7554;Hirschfeld
7554;Kauern
7554;Korbußen
7554;Laasen
7554;Lauenhain
7554;Lessen
7554;Mückern
7554;Negis
7554;Pölzig
7554;Reichenbach
7554;Roben
7554;Röpsen
7554;Rusitz
7554;Sachsenroda
7554;Schwaara
7554;Seligenstädt
7554;Söllmnitz
7554;Steinbrücken
7554;Thränitz
7554;Trebnitz
7554;Trotz
7554;Waaswitz
7554;Wacholderbaum
7554;Wernsdorf
7554;Wüstenhain
7554;Zschippach
7557;Crimla
7557;Gera
7557;Gorlitzsch
7557;Großbocka
7557;Hundhaupten
7557;Köckritz
7557;Köfeln
7557;Lager Markersdorf
7557;Markersdorf
7557;Meilitz
7557;Pösneck
7557;Schafpreskeln
7557;Seifersdorf
7557;Sirbis
7557;Untitz
7557;Weißig
7557;Wolfsgefärth
7557;Zedlitz
7557;Zossen
7558;Mühlsdorf
7558;Pörsdorf
7558;Töppeln
7565;Weida
7570;Birkigt
7570;Burkersdorf
7570;Endschütz
7570;Forstwolfersdorf
7570;Frießnitz
7570;Gräfenbrück
7570;Grochwitz
7570;Großfalka
7570;Heinolds Häuser
7570;Heinolds Mühle
7570;Hohenölsen
7570;Kleindraxdorf
7570;Letzendorf
7570;Loitsch
7570;Mosen
7570;Neudörfel
7570;Neuhof
7570;Neundorf
7570;Niederpöllnitz
7570;Nonnendorf
7570;Rohna
7570;Schömberg
7570;Schüptitz
7570;Steinsdorf
7570;Teichwitz
7570;Uhlersdorf
7570;Weida
7570;Wetzdorf
7570;Wünschendorf
7570;Zschorta
7575;Wünschendorf
7576;Ronneburg
7580;Baldenhain
7580;Braunichswalde
7580;Chursdorf
7580;Frankenau
7580;Friedmannsdorf
7580;Gauern
7580;Grobsdorf
7580;Großenstein
7580;Haselbach
7580;Hilbersdorf
7580;Kleinfalka
7580;Lichtenberg
7580;Linda
7580;Loitzsch
7580;Mennsdorf
7580;Nauendorf
7580;Naulitz
7580;Niebra
7580;Otticha
7580;Paitzdorf
7580;Pohlen
7580;Raitzhain
7580;Reichstädt
7580;Reust
7580;Ronneburg
7580;Rußdorf
7580;Rückersdorf
7580;Seelingstädt
7580;Vogelgesang
7580;Zwirtzschen
7583;Seelingstädt
7584;Bad Köstritz
7586;Bad Köstritz
7586;Caaschwitz
7586;Dürrenberg
7586;Gleina
7586;Grüna
7586;Harpersdorf
7586;Hartmannsdorf
7586;Kaltenborn
7586;Kraftsdorf
7586;Niederndorf
7586;Oberndorf
7586;Pohlitz
7586;Reichardtsdorf
7586;Rüdersdorf
7586;Stübnitz
7587;Münchenbernsdorf
7589;Birkhausen
7589;Geißen
7589;Großebersdorf
7589;Großsaara
7589;Kanada
7589;Kleinbocka
7589;Kleinsaara
7589;Lederhose
7589;Lindenkreuz
7589;Münchenbernsdorf
7589;Neuensorga
7589;Rothenbach
7589;Schöna
7589;Schwarzbach
7589;Struth
7589;Waltersdorf
7607;Amtsschreibermühle
7607;Eisenberg
7607;Froschmühle
7607;Gösen
7607;Hainspitz
7607;Klengel
7607;Königshofen
7607;Kursdorf
7607;Naupoldsmühle
7607;Pfarrmühle
7607;Robertsmühle
7607;Schössersmühle
7607;Törpla
7607;Walkmühle
7611;Crossen
7613;Ahlendorf
7613;Buchheim
7613;Crossen
7613;Etzdorf
7613;Großhelmsdorf
7613;Hartmannsdorf
7613;Landstraße
7613;Lindau
7613;Neue Schenke
7613;Nickelsdorf
7613;Rauda
7613;Rudelsdorf
7613;Seifartsdorf
7613;Silbitz
7613;Tauchlitz
7613;Thiemendorf
7613;Walpernhain
7614;Bürgel
7616;Aubitz
7616;Beulbar
7616;Bürgel
7616;Döllschütz
7616;Droschka
7616;Gerega
7616;Gniebsdorf
7616;Göritzberg
7616;Graitschen b Bürgel
7616;Hetzdorf
7616;Hohendorf
7616;Ilmsdorf
7616;Karsdorfberg
7616;Kischlitz
7616;Langethalsmühle
7616;Lochmühle
7616;Lucka
7616;Mittelmühle
7616;Nausnitz
7616;Nischwitz
7616;Ölmühle
7616;Papiermühle
7616;Petersberg
7616;Poxdorf
7616;Pretschwitz
7616;Rauschwitz
7616;Rodigast
7616;Schmörschwitz
7616;Serba
7616;Serba-Trotz
7616;Silberthal
7616;Taupadel
7616;Thalbürgel
7616;Wilhelmshöhe
7616;Ziegelhof
7616;Ziegenböcke
7617;Schkölen
7619;Böhlitz
7619;Dothen
7619;Grabsdorf
7619;Graitschen a d Höhe
7619;Hainchen
7619;Kämmeritz
7619;Launewitz
7619;Mertendorf
7619;Nautschütz
7619;Poppendorf
7619;Pratschütz
7619;Rockau
7619;Schkölen
7619;Stünzmühle
7619;Tünschütz
7619;Wetzdorf
7619;Willschütz
7619;Zschorgula
7621;Hermsdorf
7629;Hermsdorf
7629;Reichenbach
7629;Schleifreisen
7629;St Gangloff
7637;Bad Klosterlausnitz
7639;Bad Klosterlausnitz
7639;Meuschkensmühle
7639;Tautenhain
7639;Weißenborn
7646;Albersdorf
7646;Ascherhütte
7646;Bobeck
7646;Bollberg
7646;Bremsnitz
7646;Dorna
7646;Eineborn
7646;Erdmannsdorf
7646;Fraitsch
7646;Geisenhain
7646;Gernewitz
7646;Gneus
7646;Großbockedra
7646;Gröben
7646;Hainbücht
7646;Heiligenaue
7646;Hellborn
7646;Janismühle
7646;Karlsdorf
7646;Kleinbockedra
7646;Kleinebersdorf
7646;Laasdorf
7646;Lämmchen
7646;Lippersdorf
7646;Lotschen
7646;Luftschiff
7646;Magersdorf
7646;Mennewitz
7646;Meusebach
7646;Möckern
7646;Mörsdorf
7646;Neue Schenke
7646;Neumühle
7646;Oberbodnitz
7646;Ottendorf
7646;Ölsnitzmühle
7646;Papiermühle
7646;Patschmühle
7646;Podelsatz
7646;Quirla
7646;Rabis
7646;Rattelsdorf
7646;Rausdorf
7646;Renthendorf
7646;Rothehofsmühle
7646;Ruttersdorf
7646;Scheermühle
7646;Scheiditz
7646;Schlöben
7646;Schöngleina
7646;Seitenbrück
7646;Stadtroda
7646;Tautendorf
7646;Tälermühle
7646;Tissa
7646;Trockenborn
7646;Trockhausen
7646;Tröbnitz
7646;Ulrichswalde
7646;Unterbodnitz
7646;Waldeck
7646;Walkmühle
7646;Waltersdorf
7646;Weihertalmühle
7646;Weißbach
7646;Windmühle
7646;Wolfersdorf
7646;Zinne
7646;Zöttnitz
7722;Jena
7727;Jena
7743;Jena
7745;Burgau
7745;Jena
7747;Jena
7749;Jena
7751;Beutnitz
7751;Bucha
7751;Closewitz
7751;Coppanz
7751;Cospeda
7751;Drackendorf
7751;Dürrengleina
7751;Golmsdorf
7751;Großkröbitz
7751;Großlöbichau
7751;Großpürschütz
7751;Ilmnitz
7751;Isserstedt
7751;Jägersdorf
7751;Jenalöbnitz
7751;Jenaprießnitz
7751;Kleinkröbitz
7751;Kleinlöbichau
7751;Kleinpürschütz
7751;Krippendorf
7751;Kunitz
7751;Laasan
7751;Leutra
7751;Löberschütz
7751;Lützeroda
7751;Maua
7751;Milda
7751;Münchenroda
7751;Naura
7751;Nennsdorf
7751;Neue Schenke
7751;Oßmaritz
7751;Ölknitz
7751;Pösen
7751;Remderoda
7751;Rodias
7751;Rothenstein
7751;Rutha
7751;Schiebelau
7751;Schorba
7751;Sulza
7751;Vierzehnheiligen
7751;Wogau
7751;Zimmritz
7751;Zöllnitz
7768;Altenberga
7768;Altendorf
7768;Bergern
7768;Bibra
7768;Dehna Mühle
7768;Dienstädt
7768;Drößnitz
7768;Eichenberg
7768;Freienorla
7768;Geunitz
7768;Greuda
7768;Großeutersdorf
7768;Gumperda
7768;Hummelshain
7768;Kahla
7768;Kleinbucha
7768;Kleineutersdorf
7768;Leubengrund
7768;Leuchtenburg
7768;Lindig
7768;Obermühle
7768;Orlamünde
7768;Pfarrkeßlar
7768;Reinstädt
7768;Röttelmisch
7768;Schirnewitz
7768;Schmölln
7768;Schöps
7768;Seitenroda
7768;Winzerla
7768;Wittersroda
7768;Zwabitz
7768;Zweifelbach
7771;Camburg
7774;Camburg
7774;Döbrichau
7774;Döbritschen
7774;Frauenprießnitz
7774;Kleinprießnitz
7774;Posewitz
7774;Rodameuschel
7774;Schinditz
7774;Schleuskau
7774;Stöben
7774;Thierschneck
7774;Tümpling
7774;Wichmar
7774;Wichmar Mühle
7774;Wonnitz
7774;Würchhausen
7774;Zöthen
7776;Dorndorf-Steudnitz
7778;Altengönna
7778;Dornburg
7778;Dorndorf-Steudnitz
7778;Hainichen
7778;Hirschroda
7778;Lehesten
7778;Nerkewitz
7778;Neuengönna
7778;Porstendorf
7778;Rödigen
7778;Stiebritz
7778;Tautenburg
7778;Wilsdorf
7778;Zimmern
7806;Breitenhain
7806;Breitenhainer Mühle
7806;Burgwitz
7806;Döhlen
7806;Dreba
7806;Eisenhammer
7806;Fasanerie
7806;Harrasmühle
7806;Kospoda
7806;Krobitz
7806;Kupferhammer
7806;Lausnitz
7806;Lichtenau
7806;Meilitz
7806;Molbitz
7806;Neunhofen
7806;Neustadt
7806;Papiermühle
7806;Sorga
7806;Stanau
7806;Stanauer Mühle
7806;Strößwitz
7806;Weira
7817;Triptis
7819;Alsmannsdorf
7819;Burkersdorf
7819;Döblitz
7819;Dreitzsch
7819;Geheege
7819;Geroda
7819;Hasla
7819;Kleina
7819;Kopitzsch
7819;Köthnitz
7819;Lemnitz
7819;Leubsdorf
7819;Linda
7819;Miesitz
7819;Mittelpöllnitz
7819;Oberpöllnitz
7819;Ottmannsdorf
7819;Pillingsdorf
7819;Porstendorf
7819;Rodaborn
7819;Rosendorf
7819;Schmieritz
7819;Schönborn
7819;Schönborner Mühle
7819;Steinbrücken
7819;Tömmelsdorf
7819;Traun
7819;Triptis
7819;Weltwitz
7819;Wittchenstein
7819;Wüstenwetzdorf
7819;Zwackau
